Template,Year,Region,Form of Violence,Policy_Type,Country,Title,Is_Legislation,Is_Awareness_Campaign
Measure,2007,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Bulgaria,Methodological Guidelines on Actions of the Police Authorities,0,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Bulgaria,National and Regional Police Coordinators on Domestic Violence,0,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,services > social services > psycho-social counselling,Bulgaria,Open Doors Initiative,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Bulgaria,Manual of Advice for People Affected by Domestic Violence,0,1
Measure,2008,Europe,Domestic violence/Intimate partner violence,services > health > training,Bulgaria,Training and Curriculum for Police on Domestic Violence,0,0
Measure,2008,Europe,Trafficking,services > health > training,Bulgaria,Training of Trainers on Trafficking,0,0
Measure,2009,Europe,Child early and forced marriage,laws > other relevant laws > family law,Bulgaria,Article 12 of the Family Code,0,0
Measure,2009,Europe,Violence against women and girls,services > mapping of all services,Bulgaria,Availability of Emergency Centers,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Bulgaria,Measures for Protection against Domestic Violence,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,research and statistical data > administrative data > justice,Bulgaria,Methodological Guidelines for Data Collection on Domestic Violence,0,0
Measure,2009,Europe,"Sexual violence; 
 Trafficking; 
 Violence against women and girls",policies > inclusion of violence against women in other national plan strategy,Bulgaria,National Strategy for Promotion of Gender Equality,0,0
Measure,2009,Europe,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Bulgaria,The National Strategy for Promotion of Gender Equality,0,0
Measure,2015,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Bulgaria,Criminal Code Amendment,1,0
Measure,2015,Europe,Domestic violence/Intimate partner violence,budgets > government allocation,Bulgaria,National Programme for Prevention and Protection against Domestic Violence,0,0
Measure,2015,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Bulgaria,Survey on the Attitudes of Bulgarian Society towards Domestic Violence 2015,0,0
Measure,2015,Europe,Violence against women and girls,services > health > training,Bulgaria,Trainings for Principals of Schools and Kindergartens,0,0
Measure,2015,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Bulgaria,Amendment to the Protection against Domestic Violence Act,0,0
Measure,2016,Europe,Violence against women and girls,laws > violence against women > legislation,Bulgaria,Financial Compensation and Support to Victims of Crime Amendment Act 2016,1,0
Measure,2016,Europe,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Bulgaria,National Strategy for Promoting the Equality between Women and Men,0,0
Measure,2016,Europe,Violence against women and girls,laws > violence against women > legislation,Bulgaria,Amendments to the Legal Assistance Act,1,0
Measure,1900,Oceania,"Sexual violence; 
 Stalking",laws > violence against women > legislation,Australia,Australian Capital Territory Crimes Act,1,0
Measure,1900,Oceania,Sexual violence,laws > violence against women > legislation,Australia,New South Wales Crimes Act,1,0
Measure,1913,Oceania,"Sexual violence; 
 Stalking",laws > violence against women > legislation,Australia,Western Australian Criminal Code Compilation Act,1,0
Measure,1924,Oceania,"Sexual violence; 
 Stalking",laws > violence against women > legislation,Australia,Tasmania Criminal Code Act,1,0
Measure,1935,Oceania,"Sexual violence; 
 Stalking",laws > violence against women > legislation,Australia,South Australia Criminal Law Consolidation Act,1,0
Measure,1958,Oceania,Trafficking,laws > violence against women > legislation,Australia,Migration Act,1,0
Measure,1958,Oceania,"Sexual harassment; 
 Sexual violence; 
 Stalking",laws > violence against women > legislation,Australia,Victoria Crimes Act,1,0
Measure,1961,Oceania,"Child early and forced marriage; 
 Child early and forced marriage",laws > violence against women > legislation,Australia,Marriage Act,1,0
Measure,1973,Oceania,"Domestic violence/Intimate partner violence; 
 Trafficking",research and statistical data > other research and statistical data,Australia,Australian Institute of Criminology,0,0
Measure,1973,Oceania,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Australia,Western Australia Firearms Act,1,0
Measure,1974,Oceania,Violence against women and girls,laws > violence against women > regulations,Australia,Western Australia Firearms Regulations,0,0
Measure,1975,Oceania,Domestic violence/Intimate partner violence,laws > other relevant laws > family law,Australia,Family Law Act,0,0
Measure,1977,Oceania,Sexual harassment,laws > violence against women > legislation,Australia,New South Wales Anti-Discrimination Act,1,0
Measure,1977,Oceania,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Australia,South Australia Firearms Act,1,0
Measure,1978,Oceania,Violence against women and girls,laws > violence against women > legislation,Australia,Queensland Criminal Law Sexual Offences Act,1,0
Measure,1983,Oceania,Sexual violence,laws > violence against women > legislation,Australia,Northern TerritorySexual Offences Evidence and Procedure Act,1,0
Measure,1984,Oceania,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking; 
 Violence against women and girls",institutional mechanisms,Australia,Queensland Women's Legal Service,0,0
Measure,1984,Oceania,Sexual harassment,laws > violence against women > legislation,Australia,Sex Discrimination Act,1,0
Measure,1984,Oceania,Sexual harassment,laws > violence against women > legislation,Australia,South Australia Equal Opportunity Act,1,0
Measure,1984,Oceania,Sexual harassment,laws > violence against women > legislation,Australia,Western Australia Equal Opportunity Act,1,0
Measure,1986,Oceania,Sexual violence,laws > violence against women > legislation,Australia,New South Wales Criminal Procedure Act,1,0
Measure,1989,Oceania,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Australia,Queensland Domestic and Family Violence Protection Act,1,0
Measure,1990,Oceania,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Australia,Queensland Weapons Act,1,0
Measure,1991,Oceania,Sexual harassment,laws > violence against women > legislation,Australia,Australian Capital Territory Discrimination Act,1,0
Measure,1991,Oceania,Sexual violence,laws > violence against women > legislation,Australia,Australian Capital TerritoryEvidence Miscellaneous Provisions Act,1,0
Measure,1991,Oceania,Sexual harassment,laws > violence against women > legislation,Australia,Queensland Anti-Discrimination Act,1,0
Measure,1992,Oceania,Sexual harassment,laws > violence against women > legislation,Australia,Northern Territory Anti-Discrimination Act,1,0
Measure,1994,Oceania,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Australia,Northern TerritoryPolice Domestic Violence Unit and Domestic and Personal Violence Protection Units,0,0
Measure,1995,Oceania,Trafficking,laws > violence against women > legislation,Australia,Criminal Code,1,0
Measure,1996,Oceania,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Australia,Australian Capital Territory Firearms Act,1,0
Measure,1996,Oceania,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",services > health > protocols and guidelines,Australia,Australian Capital Territory Women's Legal Centre,0,0
Measure,1996,Oceania,Female genital mutilation,laws > violence against women > legislation,Australia,Crimes Female Genital Mutilation Act,1,0
Measure,1996,Oceania,Violence against women and girls,laws > violence against women > legislation,Australia,New South Wales Firearms Act,1,0
Measure,1996,Oceania,Sexual violence,laws > violence against women > legislation,Australia,New South Wales Victims Rights Act,1,0
Measure,1996,Oceania,Violence against women and girls,laws > violence against women > legislation,Australia,New South Wales Victims Support and Rehabilitation Act,1,0
Measure,1996,Oceania,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Violence against women and girls",services > health > protocols and guidelines,Australia,Northern Territory Top End Women's Legal Service,0,0
Measure,1996,Oceania,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Australia,Tasmania Firearms Act,1,0
Measure,1996,Oceania,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Australia,Victoria Firearms Act,1,0
Measure,1997,Oceania,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Australia,Northern Territory Firearms Act,1,0
Measure,1997,Oceania,Domestic violence/Intimate partner violence,laws > violence against women > regulations,Australia,Northern Territory Firearms Regulations,0,0
Measure,1997,Oceania,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",laws > violence against women > legislation,Australia,Western AustraliaRestraining Orders Act,1,0
Measure,1998,Oceania,"Domestic violence/Intimate partner violence; 
 Sexual violence",services > health > protocols and guidelines,Australia,Family Violence Prevention Legal Services Program,0,0
Measure,1998,Oceania,Sexual harassment,laws > violence against women > legislation,Australia,Tasmania Anti-Discrimination Act,1,0
Measure,1999,Oceania,Sexual harassment,institutional mechanisms,Australia,Equal Opportunity for Women in the Workplace Agency,0,0
Measure,2001,Oceania,Sexual violence,laws > violence against women > legislation,Australia,New South Wales Crimes Amendment Aggravated Sexual Assault in Company Act,1,0
Measure,2001,Oceania,Trafficking,laws > violence against women > legislation,Australia,New South Wales Crime Amendment Sexual Servitude Act,1,0
Measure,2001,Oceania,Domestic violence/Intimate partner violence,institutional mechanisms,Australia,Queensland Legal Aid,0,0
Measure,2002,Oceania,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Australia,New South Wales Law Enforcement Powers and Responsibilities Act,1,0
Measure,2003,Oceania,Sexual violence,laws > violence against women > legislation,Australia,NEW SOUTH WALES CRIMES AMENDMENT SEXUAL OFFENCES ACT 2003 AND CRIMES AMENDMENT SEXUAL OFFENCES ACT 2008,1,0
